"","cc_yield","total_nitrogen_ha","weed_severity","insect_severity","disease_severity","rice_till","till_int","irri_num","variety_nameIn","residue","duration","seed_amount","tot_p2o5_ha","lodging_cat","date_sowin","dat_urea1","dat_urea2","fallow_days","Max_temperature","Min_temperature","Precipitation_Accumulated","radiation","Texture"
"4626",3675.775,167.75,"Medium","Medium","Medium",">=7","Intensive","3","HD 2967","No",156,40,57.5,"No",319,26,34,16,25.1107671297513,11.4205395233936,89.76902694,85.9941424800557,"clay_loam"
"4627",5118.2875,169,"Low","Low","Low","<=4","Moderate","4","HD 2967","No",148,45,63.25,"No",324,25,40,18,24.7752896695523,11.469716747387,78.82699871,84.0788179139438,"clay"
"4628",3675.775,172.75,"Medium","None","None",">=7","Intensive","4","HD 3086","No",170,40,80.5,"30",307,23,38,10,24.6532124238855,11.2167931051815,105.673866,80.560707435538,"clay_loam"
"4629",4856.0125,198.625,"Medium","Low","Low","5","Intensive","3","HD 3086","No",165,40,80.5,"20",315,30,40,12,24.7413990538796,11.2403700275185,111.4002413,81.4492354180372,"clay_loam"
"4630",4921.58125,167.75,"Medium","Medium","None","6","Moderate","3","HD 3086","80_100",181,50,57.5,">30",293,23,32,6,25.1447436590879,11.0513613031713,99.70897794,78.8758615263187,"clay_loam"
"4631",4578.26704545455,167.75,"Low","Low","Low",">=7","ZT/MT","3","HD 2967","5_20",152,45,57.5,"No",314,22,38,25,24.8600634725469,10.5360661757619,98.02915525,83.7200615598488,"clay_loam"
"4632",5173.03977272727,167.75,"Medium","None","None","<=4","ZT/MT","3","DBW-187","80_100",156,40,57.5,"No",316,18,33,25,25.1807660420735,11.9952545752892,72.43219435,87.0437190723812,"clay_loam"
"4633",5223.1975,167.75,"Low","Medium","Low","6","ZT/MT","3","HD 2967","80_100",172,50,57.5,"20",301,23,34,8,24.8336560626362,10.8578104595805,96.8104322,78.4440300129994,"clay_loam"
"4634",5380.5625,167.75,"Medium","None","None","<=4","Moderate","3","Other","No",171,45,57.5,"No",303,28,37,13,25.278533810621,12.2752222964637,80.85041523,86.0821975597779,"clay_loam"
"4635",3032.41477272727,116,"Medium","Medium","Medium",">=7","ZT/MT","3","HD 3086","No",151,40,57.5,"No",319,30,45,23,24.7311241301479,11.2187656225747,87.22715282,84.4009443833688,"clay_loam"
"4636",5202.5,174,"Medium","Medium","Low","<=4","Intensive","3","HD 2967","No",152,45,86.25,"No",315,24,38,17,24.4156101829126,11.3362545414974,71.09666371,82.2592806383393,"clay"
"4637",4987.15,172.75,"Medium","Medium","Medium","5","ZT/MT","3","HD 2967","40_60",167,40,80.5,"No",305,27,44,22,24.5755383337328,11.2955867013531,100.1082997,81.1330368588644,"clay"
"4638",4724.875,167.75,"Medium","None","None","5","Moderate","3","HD 2967","No",157,45,57.5,"30",309,29,39,25,24.8719167721498,11.8238013395078,83.17045641,84.0340059789442,"clay"
"4639",5642.8375,167.75,"Medium","Low","Low","5","ZT/MT","3","HD 2967","80_100",164,40,57.5,"No",304,25,32,14,24.9176301165324,12.0574071372427,85.3645227,84.5672958960862,"clay_loam"
"4640",4724.875,167.75,"Medium","Low","Low","5","Moderate","3","HD 2967","5_20",166,45,57.5,"30",306,21,33,9,24.6469057933393,10.7695973040109,86.99751115,78.1183966299352,"clay_loam"
"4641",4462.6,167.75,"Low","Low","Low","6","ZT/MT","3","HD 2967","40_60",153,45,57.5,"No",315,22,35,26,24.5995039397594,11.1037148668875,85.71417546,83.7071867752347,"clay_loam"
"4642",5302.1875,172.75,"Medium","None","Low","<=4","Moderate","4","HD 2967","40_60",158,50,80.5,"20",312,35,48,7,24.0921955156929,10.7124942634679,80.16843736,80.1402548220803,"clay_loam"
"4643",5141.53977272727,144.75,"Low","Low","Low","<=4","ZT/MT","3","HD 2967","80_100",153,40,57.5,"No",314,24,43,23,24.8898279327192,10.5862603081597,103.2249715,83.5801415546465,"clay_loam"
"4644",5249.425,167.75,"Low","Low","Medium","5","Moderate","4","HD 2967","5_20",160,50,57.5,"No",312,29,36,33,25.1280530929564,11.6187514305114,84.36547685,85.2431403282105,"clay_loam"
"4645",5773.975,167.75,"Medium","None","Low","6","Moderate","4","HD 3086","No",162,45,57.5,"No",308,29,37,28,24.9064954781237,11.8097959165219,86.70646739,83.8032352114185,"clay_loam"
"4646",5661.15909090909,167.75,"Medium","Low","None",">=7","ZT/MT",">=5","HD 3086","40_60",149,40,57.5,"No",317,25,50,26,24.9325536331073,11.5404128925912,92.64062703,84.8773446906213,"clay_loam"
"4647",4724.875,156.75,"Medium","Low","Medium","5","Moderate","3","WH 1105","No",161,40,86.25,"No",307,28,41,11,24.4762141636439,11.1045880619783,107.6174898,80.3837015416654,"clay_loam"
"4648",5000.04545454545,142.45,"Medium","None","None","5","Intensive","3","HD 3086","5_20",151,45,57.5,"10",315,26,36,22,24.8987454648048,11.7898049866126,77.31366944,84.5612822301311,"clay_loam"
"4649",3675.775,116,"Medium","Medium","Medium","<=4","Moderate","3","HD 3086","No",165,35,57.5,"10",314,35,42,19,25.1747922183545,11.4865772083492,103.2958707,86.1025473893137,"clay_loam"
"4650",4987.15,196.5,"Medium","None","None","<=4","Moderate","3","HD 3086","5_20",158,40,57.5,"No",313,26,38,30,25.0649833003176,11.926732007763,76.74153519,86.5260851693025,"clay_loam"
"4651",4724.875,158.75,"Medium","Medium","Low","6","Intensive","3","HD 3226","No",160,40,69,"No",313,28,40,20,24.6564998626708,11.1581446647643,115.5011232,82.1899534814223,"clay_loam"
"4652",5431.16477272727,223.25,"No","None","None","5","ZT/MT","<=2","HD 3086","80_100",162,50,74.75,"No",317,35,46,12,24.5964425086974,11.1986637115478,109.7669132,81.9555645942695,"clay_loam"
"4653",5249.425,167.75,"Low","None","None","5","Moderate","3","HD 2967","No",158,45,57.5,"No",309,29,40,28,24.7758349454855,11.6977209549915,83.50549889,83.3019413735922,"clay_loam"
"4654",4485.20454545455,167.75,"Low","Low","Low",">=7","ZT/MT","3","Other","5_20",151,50,57.5,"No",310,23,38,23,24.4984462914876,10.2917758966913,98.81063533,82.153074788538,"clay_loam"
"4655",5011.36363636364,167.75,"Low","Low","Low","5","ZT/MT","3","HD 2967","5_20",166,50,57.5,"No",306,27,37,28,25.1874858074877,11.9462038155061,89.14401889,84.7914898423682,"clay_loam"
"4656",5249.425,150.5,"Medium","Medium","Low",">=7","Intensive",">=5","HD 2967","No",160,45,57.5,"30",320,25,38,24,25.7276869075312,12.0912682794461,104.6211644,87.8381646462301,"clay_loam"
"4657",5511.7,144.75,"Medium","Low","Medium","<=4","Moderate","4","HD 3086","No",164,45,57.5,"No",311,28,36,29,25.2618864478134,11.9957917748427,84.47231078,85.5278336459167,"clay"
"4658",4755.22727272727,144.75,"Medium","Medium","Low","6","Intensive","3","Other","80_100",152,45,57.5,"10",322,28,37,27,25.2347870073819,11.4372884047658,96.33136749,85.8020216795491,"clay_loam"
"4659",4780.05681818182,174,"Medium","Medium","None","6","ZT/MT","3","HD 2967","80_100",165,45,86.25,"No",307,30,44,9,24.6113407944187,11.2040490352746,115.5011232,81.3113665080795,"clay_loam"
"4660",5249.425,167.75,"Medium","Medium","Medium",">=7","ZT/MT","3","HD 2967","No",159,40,57.5,"No",315,26,35,23,25.0002637563261,11.6423161728576,77.14337993,85.0463155023572,"clay_loam"
"4661",3938.05,167.75,"Medium","Medium","Medium","5","Intensive","3","HD 2967","No",157,40,57.5,"10",318,26,33,20,25.1580941947401,11.7353830714134,94.18358266,85.5631596219025,"clay_loam"
"4662",4069.1875,116,"Low","Low","Low",">=7","ZT/MT","3","Other","80_100",160,45,57.5,"10",315,30,42,25,25.09729681015,11.7030110359191,94.18358266,85.3353095065959,"clay_loam"
"4663",4987.15,167.75,"Low","Low","Low","5","Intensive","3","HD 2967","5_20",153,40,57.5,"No",311,25,36,24,24.7125787473191,11.4247791365081,92.64062703,83.8752810621809,"clay_loam"
"4664",5008.132,167.75,"Medium","Low","Low","6","ZT/MT","3","HD 2967","80_100",161,50,57.5,"30",308,23,34,8,24.5218332041864,10.6837733108804,83.76012635,77.6447187138531,"clay_loam"
"4665",5118.2875,171.5,"Medium","Low","Low","5","ZT/MT","3","WH 1105","No",167,45,74.75,"30",307,28,40,8,23.9942874748549,10.6896158732339,92.60208946,78.2428843788244,"clay_loam"
"4666",5105.82386363636,167.75,"High","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",174,45,57.5,"No",302,28,37,22,25.4646864617007,12.1330872809749,89.98645759,85.3516147813685,"clay_loam"
"4667",5380.5625,167.75,"Medium","None","None","5","Intensive","4","HD 2967","5_20",155,40,57.5,"No",315,28,36,27,25.0610229492186,11.9425522342804,79.64017868,85.0017000937262,"clay_loam"
"4668",4856.0125,167.75,"Medium","None","None","5","Moderate","4","HD 2967","5_20",151,45,57.5,"20",315,29,36,26,24.8987454648048,11.7898049866126,76.62118959,84.5612822301311,"clay"
"4669",4462.6,172.75,"Medium","Medium","Medium","5","ZT/MT","4","PBW 677","80_100",164,40,80.5,"No",310,26,40,6,24.7313583560105,11.2423137013505,115.1844587,82.1285390083829,"clay_loam"
"4670",4462.6,174,"Medium","Medium","None","5","ZT/MT","3","HD 3086","80_100",165,50,86.25,"No",310,29,44,12,24.8267019560842,11.2956180456912,115.5011232,82.4028477803859,"clay_loam"
"4671",4856.0125,167.75,"Low","None","None","5","ZT/MT","3","HD 2967","5_20",148,45,57.5,"20",317,30,40,20,24.8550185951026,11.7412195772738,77.31366944,84.3756179740038,"clay_loam"
"4672",5350,167.75,"Low","None","None","5","ZT/MT","4","DBW-187","80_100",159,42,57.5,"10",310,29,40,18,24.8723461606966,12.0348383489644,80.25931478,85.047722291316,"clay_loam"
"4673",4724.875,144.75,"Low","Low","Low",">=7","Intensive","4","HD 2967","No",152,45,57.5,"No",317,23,40,24,24.9978655965704,10.7091127897563,103.2249715,83.9931912098854,"clay_loam"
"4674",4448.86363636364,170.25,"High","None","None","<=4","ZT/MT","3","PBW 677","40_60",157,60,69,"No",314,28,43,6,24.4632584104112,11.3634071301502,86.96520519,82.0886520369768,"clay"
"4675",4987.15,167.75,"Low","Medium","None","<=4","ZT/MT","3","HD 2967","80_100",162,50,57.5,">30",307,21,33,13,24.5432607580113,10.7007245852623,83.76012635,77.6070609517305,"clay_loam"
"4676",5249.425,116,"No","None","None","<=4","Moderate","3","HD 2967","5_20",162,40,57.5,"No",308,32,44,32,24.9159166500891,11.788267931526,81.25233841,85.310304982509,"clay_loam"
"4677",4462.6,158.75,"Medium","Medium","Medium","5","Moderate","3","HD 3086","No",163,45,69,"No",308,28,40,17,24.531360537289,11.1594062103084,99.49647188,81.0260724779299,"clay_loam"
"4678",5380.34659090909,167.75,"Medium","None","None","5","Intensive","3","HD 3226","5_20",154,40,57.5,"20",315,26,34,24,24.8863527768617,11.8849552104999,77.43422604,84.3654672818349,"clay"
"4679",3938.05,167.75,"Medium","Medium","Medium",">=7","Intensive","3","HD 3086","No",159,40,57.5,"No",318,26,35,20,25.3349008044356,11.8673317771287,94.18358266,86.1231986173118,"clay_loam"
"4680",4987.15,167.75,"Low","Low","Low","5","Moderate","3","HD 2967","No",178,45,57.5,"20",297,21,34,5,24.8956084347842,10.9145015587967,103.3024929,78.7161297511693,"clay_loam"
"4681",4805,150.5,"Low","Low","None","<=4","ZT/MT","4","HD 2967","80_100",156,45,57.5,"No",310,29,44,11,24.3508374727688,11.3189421042417,71.09666371,81.9621288747316,"clay"
"4682",5249.425,167.75,"Medium","None","Medium","5","Moderate","4","HD 2967","No",163,50,57.5,"No",306,27,35,30,24.8901099269374,11.8085706090634,84.25255442,83.5588721136661,"clay"
"4683",4965,170.25,"Medium","None","None",">=7","ZT/MT","4","PBW 725","80_100",155,45,69,"30",312,33,42,10,24.3237464166456,11.167746267011,85.97285008,81.2007692711456,"clay"
"4684",4987.15,198.625,"Medium","None","None","<=4","ZT/MT","4","HD 2967","80_100",164,48,80.5,"10",302,30,42,10,24.0631129008967,10.677289395216,94.69687104,78.8640809540976,"clay_loam"
"4685",4039.43181818182,116,"Medium","Low","Low",">=7","ZT/MT","3","HD 3226","80_100",155,45,57.5,"10",320,28,40,25,25.203841572423,11.752890211536,94.18358266,85.9014880614682,"clay_loam"
"4686",5249.425,167.75,"Medium","Medium","Medium",">=7","Moderate","3","Unnat PBW 550","No",155,42,57.5,"No",315,23,34,30,25.0081269294984,12.0306664251511,95.85853541,85.7232262989234,"clay_loam"
"4687",5249.425,185,"Medium","None","None","<=4","Moderate","3","HD 3086","5_20",164,40,57.5,"10",307,22,34,32,25.0353847968868,11.7998865081042,79.11352944,85.8665561484574,"clay_loam"
"4688",4856.0125,167.75,"Medium","None","Low","5","Moderate","4","HD 2967","5_20",160,45,57.5,"10",312,27,36,26,25.1380621910094,11.9932523727416,83.45841122,85.4351220526029,"clay"
"4689",4462.6,116,"Medium","None","None","5","ZT/MT","3","DBW-187","No",164,40,57.5,"20",315,30,40,12,24.664795034903,11.1584469077027,115.0723192,81.3423879047484,"clay_loam"
"4690",5254.60227272727,174,"Medium","Medium","Medium","6","ZT/MT","3","HD 3086","80_100",167,50,86.25,"No",308,30,44,12,24.8509368165523,11.316356471627,115.5011232,82.2753345393367,"clay_loam"
"4691",4987.15,144.75,"Medium","Medium","Low",">=7","Intensive","3","HD 2967","40_60",154,40,57.5,"10",317,24,36,28,25.0910304081903,12.074682993703,79.31032646,86.1540028008645,"clay_loam"
"4692",5773.975,167.75,"Medium","Low","None",">=7","ZT/MT","3","DBW-187","80_100",160,40,57.5,"No",306,23,34,30,24.8457114219664,11.9359273910522,91.68340778,84.591414866405,"clay_loam"
"4693",5695.36931818182,167.75,"Medium","Medium","Medium","5","Intensive",">=5","HD 2967","No",161,45,57.5,"No",315,28,42,0.1,25.5308350367575,11.9592577632169,104.286688,86.9943214743776,"clay_loam"
"4694",4462.6,148.125,"Low","None","None","<=4","ZT/MT","3","HD 3086","80_100",168,45,86.25,"No",307,20,30,8,23.8855419885544,10.5482616242908,114.826486,77.9398299186495,"clay_loam"
"4695",5380.5625,167.75,"Low","Low","None",">=7","Intensive",">=5","HD 2967","No",155,45,57.5,"10",324,25,45,25,25.8183011123556,12.1230874454273,98.85460103,88.6457551144685,"clay_loam"
"4696",4856.0125,167.75,"Medium","None","Low","<=4","Moderate","4","HD 3086","5_20",159,45,57.5,"20",308,26,36,22,24.8016512312978,11.8452689116855,83.17045641,83.4251744908268,"clay"
"4697",5249.425,167.75,"Medium","Medium","Medium",">=7","ZT/MT","3","DBW-187","80_100",158,40,57.5,"No",307,22,34,27,24.7607902623429,11.8644550951221,91.68340778,84.3568812232758,"clay_loam"
"4698",5405.36931818182,170.25,"High","None","None","<=4","ZT/MT","3","DBW-187","No",164,60,69,"No",312,26,42,9,24.8880842627548,11.6076083671755,83.87574863,83.4791756758965,"clay_loam"
"4699",5249.425,167.75,"Low","Low","Low","6","Intensive","3","HD 2967","No",156,45,57.5,"No",315,23,38,28,25.0367664043719,10.7248183617225,106.8999252,84.2950036183214,"clay_loam"
"4700",4200.325,174,"Medium","None","None","<=4","Moderate","3","HD 2967","No",167,50,86.25,"30",310,20,30,15,24.045391900525,10.6566152241415,87.42142735,78.8705933097127,"clay_loam"
"4701",4239.66625,174,"Medium","None","None","<=4","Moderate","4","HD 3086","80_100",169,45,86.25,"10",313,30,42,6,24.6324277179996,11.1452651977538,115.0723192,81.2426361967298,"clay_loam"
"4702",4987.15,144.75,"Low","Low","Low","6","Intensive","3","HD 2967","No",152,45,57.5,"No",316,23,37,27,24.9585187008505,10.6489852302952,103.2249715,83.7370806831127,"clay_loam"
"4703",5118.2875,167.75,"Medium","Low","Medium","6","Intensive","4","HD 2967","No",160,45,57.5,"No",315,29,42,22,25.4618082046508,12.0555459022521,84.47231078,86.4080166706584,"clay_loam"
"4704",5249.425,197.375,"Medium","None","Medium","<=4","Moderate","4","HD 3086","40_60",161,50,74.75,"10",312,30,44,9,24.279246037643,10.8134645829289,82.30553567,81.1489887276557,"clay_loam"
"4705",5249.425,167.75,"Low","Low","Medium","6","Intensive",">=5","HD 3086","No",149,45,57.5,"10",325,20,40,25,25.5628155599504,11.9433258261456,91.931023,87.9208359401552,"clay_loam"
"4706",4593.7375,167.75,"Medium","None","None","5","Moderate","4","HD 2967","5_20",164,50,57.5,"No",306,28,39,27,24.9454962009336,11.9690070175542,85.77822137,83.8614123455272,"clay_loam"
"4707",4630.71022727273,170.25,"Medium","Medium","Medium","<=4","ZT/MT","3","HD 2967","80_100",170,50,69,"No",300,22,33,0.1,23.7466009700998,10.4555169498219,119.8938206,76.3327918950968,"clay_loam"
"4708",4724.875,151.75,"Medium","Medium","Low",">=7","Intensive","4","HD 2967","No",154,40,63.25,"10",315,24,35,27,24.9589169390789,12.0002204003272,93.82263601,85.5725037766942,"clay_loam"
"4709",5511.7,155.25,"High","None","None","<=4","Intensive","4","HD 3086","5_20",160,50,0.1,"No",310,26,37,33,24.8823564529418,11.7881214141845,81.19232059,83.9036485847209,"clay"
"4710",3999.64488636364,116,"Medium","Medium","Medium",">=7","ZT/MT","<=2","HD 2967","No",155,40,57.5,"No",321,35,45,24,25.2635458669354,11.4825148059475,86.07883972,86.8513977348553,"clay_loam"
"4711",4593.7375,144.75,"Low","Low","Low",">=7","ZT/MT","3","HD 2967","80_100",162,45,57.5,"10",309,32,44,28,24.722860190309,11.5489383462034,94.19850957,83.5813058835721,"clay_loam"
"4712",4987.15,158.75,"Medium","Medium","Medium","5","Moderate","3","HD 3086","No",159,45,69,"No",310,28,44,9,24.2761129127357,11.2249664114706,98.82098222,80.469499663346,"clay_loam"
"4713",5511.7,172.75,"Medium","Low","None","<=4","Moderate","3","HD 3086","40_60",160,50,80.5,"30",311,32,45,8,24.1167539596557,10.7430802345275,80.16843736,80.2904445938355,"clay_loam"
"4714",4987.15,167.75,"Low","Low","Low","5","Intensive","3","HD 2967","40_60",154,40,57.5,"No",310,27,36,22,24.7253997010069,11.4397063218153,92.64062703,83.8023543696776,"clay_loam"
"4715",5118.2875,167.75,"Low","None","Low","<=4","Moderate","4","HD 2967","5_20",156,50,57.5,"20",310,25,36,25,24.8610048147347,11.8099616221892,77.31366944,84.0908292428761,"clay_loam"
"4716",4290.63636363636,116,"Medium","Medium","Medium",">=7","Intensive","<=2","PBW 725","No",157,40,57.5,"No",317,32,43,22,25.036029519245,11.6584262920792,86.07368791,85.165667908792,"clay_loam"
"4717",5192.5,171.5,"Medium","None","None",">=7","ZT/MT","4","HD 3086","80_100",156,50,74.75,">30",311,31,43,8,24.3076682066305,11.1825957273825,85.97285008,81.0432593648491,"clay"
"4718",4856.0125,174,"Medium","Low","Low",">=7","Moderate","3","HD 3086","No",163,45,86.25,">30",308,25,35,9,23.7575972668231,10.5287522204814,81.2583552,77.2779539733287,"clay_loam"
"4719",5066.76136363636,167.75,"Medium","Medium","Low","6","ZT/MT","3","Unnat PBW 550","80_100",154,45,57.5,"No",318,26,37,30,25.1842782553139,12.1285714880212,90.73902369,86.5681478973652,"clay_loam"
"4720",4987.15,144.75,"Low","Low","Low",">=7","Intensive","4","DBW-187","No",150,45,57.5,"No",316,23,38,25,24.7274560546874,10.8154794311523,98.02915525,83.5428011399061,"clay_loam"
"4721",4987.15,170.25,"Medium","Low","Low","<=4","Moderate","<=2","HD 2967","No",168,40,69,"20",308,28,42,9,24.1370463416689,10.8034333546956,83.61251432,78.7593769561,"clay_loam"
"4722",4908.4675,170.25,"Low","Medium","None","6","ZT/MT","3","HD 3086","80_100",170,50,69,"20",303,21,34,6,24.7778717041015,10.83358297909,91.49620891,78.4247432165838,"clay_loam"
"4723",4462.6,174,"Low","Medium","Low","5","Intensive","3","HD 3086","No",165,50,86.25,"No",312,30,46,16,25.0204073819246,11.3739810828006,115.1844587,83.212726641497,"clay_loam"
"4724",4987.15,165.75,"Medium","Medium","Medium","<=4","Moderate","3","HD 2967","No",161,45,74.75,"No",311,28,42,7,24.4561358718397,11.2479532940787,101.2756474,81.7669770920449,"clay_loam"
"4725",4462.6,196.125,"High","None","None",">=7","Moderate","3","HD 2967","40_60",167,50,69,"30",313,25,40,11,24.5295361216474,11.1594856448289,109.7669132,81.7454660260827,"clay_loam"
"4726",3938.05,167.75,"Medium","Medium","Medium",">=7","Intensive","<=2","HD 3086","No",155,40,57.5,"No",316,25,35,23,24.7716938634072,11.5328008836315,89.11013925,84.1292900202496,"clay_loam"
"4727",4462.6,167.75,"Low","Low","Low","6","Intensive","3","HD 3086","No",148,45,57.5,"No",314,23,38,24,24.6081342748692,10.3142213357461,103.2249715,82.7380820022509,"clay_loam"
"4728",5249.425,141.3,"Low","Medium","Low","6","ZT/MT","3","HD 2967","80_100",169,48,57.5,"10",302,23,33,9,24.3621926753478,10.6998088227221,97.43971848,78.1383086789929,"clay_loam"
"4729",4200.325,170.25,"No","None","None","<=4","Moderate","3","HD 2967","No",150,50,69,"No",323,23,41,25,24.8506251017252,11.4985487874348,76.90054607,84.3382276292579,"clay"
"4730",4987.15,167.75,"Low","None","Low","<=4","ZT/MT","3","PBW 725","5_20",148,50,57.5,"20",320,28,36,18,24.9437827857764,11.8905461079365,77.43422604,84.6073570745106,"clay"
